customer_message,actual_intent,predicted_intent,correct
It’s quite possible that @116136 is the worst customer service I’ve ever experienced. It definitely is up there in the top five. Were it not for being limited by providers I would cancel the account today. #garbage,GENERAL_INQUIRY,CANCELLATION,False
@comcastcares Please call me. I pay $4k a year services and I cant map my accounts to each service address. I am not sitting on the phone with you anymore,TECHNICAL_ISSUE,ACCOUNT_ISSUE,False
"Um, @115900, I just received this text from you &amp; A: I don’t have an account and B: link doesn’t look legit. Didn’t see a way to report this on your website. #scamalert https://t.co/BsdDuXZWjh",TECHNICAL_ISSUE,SERVICE_AVAILABILITY,False
@116136 I pay for HBO. HBO isn't working cause you are updating my account. https://t.co/PYeV1sRDRW,SERVICE_AVAILABILITY,ACCOUNT_ISSUE,False
"@comcastcares Yes, thank you. Yet those networks require me to log in with Comcast/Xfinity or I can't watch via their app.  Contracts or not, I don't get why the ageeement is not reciprocal.",BILLING_ISSUE,CANCELLATION,False
attempting to get @115900 internet and I'm already furious. WHY CAN'T I MAKE AN ACCOUNT???????,GENERAL_INQUIRY,INTERNET_OUTAGE,False
"@ComcastCares
#mobile_Care
I have current service at my residence and want to add internet to my apartment. Can I or is it new account?",SERVICE_AVAILABILITY,CANCELLATION,False
"@115900 is such a joke.  After major issues this week with an unauthorized change to my account, now HBO is gone and no one is available for me to speak to. @comcastcares",CANCELLATION,TECHNICAL_ISSUE,False
@comcastcares I am on phone with your agents since 3 hours..no one giving a satisfactory answer.. why would you disconnect some one account without a reason,INTERNET_OUTAGE,CANCELLATION,False
@comcastcares I’ve sent you a dm my issue isn’t with my account... it’s the lack of service Comcast providers and the consisntant lying that seems to be thrown around through your company there are major issues with locations all over the states and I know too many people whom are being abused,INTERNET_OUTAGE,TECHNICAL_ISSUE,False
"@116136 HQ, VP Customer Relations said  they cannot call me back - a customer- as I am overseas, but they do call Panama to check their overseas offshore accounts",PAYMENT_ISSUE,BILLING_ISSUE,False
"@ComcastCares
#mobile_Care My bill is in Spanish. I need to be in Englis. How do I fix that?",TECHNICAL_ISSUE,PLAN_CHANGE,False
@comcastcares bill recently doubled and speed was cut in half? How can you help?,TECHNICAL_ISSUE,SLOW_INTERNET,False
Hey @comcastcares the next time you want to send someone out to disconnect my service you should probably send a bill first 🤷🏾‍♀️,TECHNICAL_ISSUE,SERVICE_AVAILABILITY,False
@comcastcares You charge an arm and a leg for pretty much basic cable,SLOW_INTERNET,TECHNICAL_ISSUE,False
"@comcastcares So, we have a contract which locks in proces, but yet, you increase prices? $9 for local broadcast is OUTRAGEOUS!

@136958",TECHNICAL_ISSUE,INTERNET_OUTAGE,False
@115900 if you charge a premium price for on-demand then that means we pay to watch those shows. You’re making your money from us. So explain to me why I can fast forward through the show but you force me to sit through commercials? #ondemandisnot #ondemandisBS,INTERNET_OUTAGE,TECHNICAL_ISSUE,False
